open,high,low,clos,volm,sto,will,prate,bvol,sma1,sma2,wma1,wma2,std,ema1,ema2,ycc,yoo,yoc
134.70,	135.49,	130.40,	131.21,	3763000.00,	3.86,	-96.14,	-0.08289648,	285926000.00,	138.46,	143.36,	140.49,	146.00,	51.94,	145.60,	144.71,	-1,	-1,	-1
132.20,	133.77,	130.00,	131.21,	3250000.00,	5.66,	-94.34,	-0.08379303,	285926000.00,	136.09,	141.86,	138.17,	145.20,	56.86,	144.48,	144.11,	0,	-1,	-1
131.80,	131.80,	127.48,	129.05,	2893000.00,	6.57,	-93.43,	-0.06722082,	283033000.00,	133.26,	139.97,	134.85,	143.76,	61.88,	142.99,	143.93,	-1,	-1,	-1
129.20,	132.21,	128.82,	129.66,	3936500.00,	9.13,	-90.87,	-0.04997069,	286969500.00,	131.52,	138.18,	132.58,	142.04,	68.42,	140.56,	143.78,	1,	-1,	1
130.97,	131.40,	128.47,	129.32,	3714000.00,	7.71,	-92.29,	-0.01440439,	283255500.00,	130.09,	136.03,	130.45,	139.36,	77.31,	137.82,	143.17,	-1,	1,	-1
129.92,	132.20,	129.60,	130.22,	4651000.00,	11.47,	-88.53,	-0.00754516,	287906500.00,	129.89,	134.18,	130.01,	136.71,	83.67,	135.79,	142.33,	1,	-1,	1
131.20,	131.38,	128.82,	129.18,	3698500.00,	7.12,	-92.88,	0.00100736,	284208000.00,	129.49,	132.79,	129.43,	134.84,	88.30,	133.57,	141.10,	-1,	1,	-1
130.16,	133.20,	129.70,	132.84,	4476000.00,	22.45,	-77.55,	0.02452568,	288684000.00,	130.24,	131.75,	129.83,	132.76,	90.89,	132.00,	139.78,	1,	-1,	1
133.80,	137.40,	133.63,	136.70,	5583000.00,	38.61,	-61.39,	0.05706774,	294267000.00,	131.65,	131.59,	130.49,	131.53,	90.55,	130.91,	137.93,	1,	1,	1
137.58,	138.90,	135.60,	137.26,	4589000.00,	41.76,	-58.24,	0.05406236,	298856000.00,	133.24,	131.67,	131.80,	130.65,	90.67,	130.80,	136.04,	1,	1,	-1
135.20,	136.80,	134.12,	136.19,	2793500.00,	43.29,	-56.71,	0.05426537,	296062500.00,	134.43,	132.16,	133.20,	130.83,	92.67,	130.92,	134.72,	-1,	-1,	1
136.40,	136.98,	134.43,	135.19,	2023500.00,	44.41,	-55.59,	0.01769045,	294039000.00,	135.64,	132.56,	135.36,	131.07,	90.67,	131.47,	133.31,	-1,	1,	-1
134.61,	136.58,	134.03,	136.04,	2876500.00,	56.32,	-43.68,	-0.00482809,	296915500.00,	136.28,	133.26,	136.50,	131.84,	86.26,	132.17,	132.41,	1,	-1,	1
135.88,	135.88,	133.40,	134.24,	2671000.00,	56.71,	-43.29,	-0.02200204,	294244500.00,	135.78,	133.72,	136.20,	132.58,	82.34,	132.98,	131.73,	-1,	1,	-1
133.95,	134.77,	132.63,	133.12,	2959000.00,	49.39,	-50.61,	-0.02254204,	291285500.00,	134.96,	134.10,	135.43,	133.44,	81.25,	133.77,	131.73,	-1,	-1,	-1
133.60,	134.38,	133.02,	133.52,	1189500.00,	52.89,	-47.11,	-0.01235298,	292475000.00,	134.42,	134.43,	134.84,	134.21,	79.15,	134.91,	131.87,	1,	-1,	-1
134.20,	136.72,	133.44,	135.36,	2151500.00,	69.00,	-31.00,	-0.00499853,	294626500.00,	134.46,	135.05,	134.59,	135.28,	79.67,	135.69,	132.38,	1,	1,	1
135.88,	137.92,	135.60,	136.96,	2096500.00,	81.40,	-18.60,	0.02026222,	296723000.00,	134.64,	135.46,	134.13,	135.75,	78.15,	135.69,	132.97,	1,	1,	1
138.00,	140.48,	136.68,	139.21,	3502500.00,	89.43,	-10.57,	0.04574820,	300225500.00,	135.63,	135.71,	134.59,	135.57,	73.16,	135.45,	133.73,	1,	1,	1
139.94,	141.96,	138.02,	141.15,	3455000.00,	93.84,	-6.16,	0.05714500,	303680500.00,	137.24,	136.10,	135.97,	135.36,	64.48,	135.43,	134.53,	1,	1,	1
142.78,	142.78,	139.02,	140.64,	3068000.00,	84.67,	-15.33,	0.03900709,	300612500.00,	138.66,	136.54,	137.68,	135.42,	48.64,	135.66,	135.57,	-1,	1,	-1
141.58,	143.00,	140.83,	141.96,	2253000.00,	92.18,	-7.82,	0.03650701,	302865500.00,	139.98,	137.22,	139.22,	135.79,	34.93,	135.87,	136.27,	1,	-1,	1
142.78,	148.20,	142.68,	147.32,	5096500.00,	94.35,	-5.65,	0.05825731,	307962000.00,	142.06,	138.35,	140.92,	136.21,	24.99,	136.67,	136.58,	1,	1,	1
146.60,	147.20,	145.11,	146.29,	1954000.00,	87.73,	-12.27,	0.03641516,	306008000.00,	143.47,	139.55,	142.34,	137.18,	17.31,	137.95,	136.72,	-1,	1,	-1
146.40,	149.70,	145.22,	148.75,	3434500.00,	94.43,	-5.57,	0.05766496,	309442500.00,	144.99,	141.12,	143.62,	138.63,	8.94,	139.59,	137.09,	1,	-1,	1
150.00,	154.48,	149.00,	153.31,	4982500.00,	94.65,	-5.35,	0.07995210,	314425000.00,	147.53,	143.09,	145.92,	140.37,	9.01,	141.38,	137.80,	1,	1,	1
152.40,	156.48,	150.44,	152.23,	6368500.00,	82.18,	-17.82,	0.03332881,	308056500.00,	149.58,	144.78,	148.46,	142.09,	7.02,	143.09,	138.49,	-1,	1,	-1
151.40,	153.62,	149.01,	149.88,	3812500.00,	72.33,	-27.67,	0.02454030,	304244000.00,	150.09,	146.07,	149.38,	143.74,	6.15,	144.53,	139.45,	-1,	-1,	-1
150.78,	150.78,	146.00,	148.87,	3049000.00,	68.09,	-31.91,	0.00080672,	301195000.00,	150.61,	147.04,	150.82,	145.17,	7.99,	145.71,	140.73,	-1,	-1,	-1
150.00,	154.60,	148.63,	153.90,	5731500.00,	89.00,	-11.00,	0.00384841,	306926500.00,	151.64,	148.31,	151.78,	146.47,	10.05,	147.36,	142.29,	1,	-1,	1
154.99,	156.18,	152.00,	152.83,	5441000.00,	84.16,	-15.84,	0.00394140,	301485500.00,	151.54,	149.53,	151.19,	148.09,	12.68,	149.09,	143.77,	-1,	1,	-1
153.20,	155.15,	150.45,	153.30,	3200000.00,	84.77,	-15.23,	0.02281825,	304685500.00,	151.76,	150.67,	151.04,	149.67,	18.80,	150.03,	145.19,	1,	-1,	1
153.88,	154.20,	148.82,	149.50,	2807500.00,	64.75,	-35.25,	0.00423188,	301878000.00,	151.68,	150.89,	151.64,	150.32,	24.15,	150.94,	146.37,	-1,	1,	-1
148.40,	149.16,	145.35,	145.98,	3315000.00,	43.12,	-56.88,	-0.05146199,	298563000.00,	151.10,	150.85,	152.38,	151.15,	23.91,	151.45,	147.28,	-1,	-1,	-1
146.00,	152.40,	146.00,	146.98,	4164500.00,	45.59,	-54.41,	-0.03827783,	302727500.00,	149.72,	150.68,	150.99,	151.50,	22.04,	151.03,	148.38,	1,	-1,	1
144.24,	144.24,	139.67,	140.51,	3337000.00,	5.00,	-95.00,	-0.08343118,	299390500.00,	147.25,	149.40,	149.13,	150.79,	21.01,	150.22,	149.29,	-1,	-1,	-1
141.00,	143.20,	140.20,	142.39,	2805500.00,	16.18,	-83.82,	-0.04755853,	302196000.00,	145.07,	148.41,	146.38,	150.09,	14.93,	149.85,	149.57,	1,	-1,	1
142.80,	143.96,	137.80,	140.61,	3749500.00,	15.04,	-84.96,	-0.03678586,	298446500.00,	143.29,	147.49,	144.32,	149.66,	8.50,	149.67,	149.87,	-1,	1,	-1
135.60,	136.40,	132.23,	133.38,	3823000.00,	4.74,	-95.26,	-0.09252960,	294623500.00,	140.77,	145.94,	142.58,	149.13,	7.42,	148.15,	149.70,	-1,	-1,	-1
133.00,	135.60,	130.12,	131.10,	4271000.00,	3.72,	-96.28,	-0.06697032,	290352500.00,	137.60,	143.66,	139.45,	147.26,	16.37,	146.15,	148.72,	-1,	-1,	-1
132.01,	133.69,	131.10,	131.53,	2745000.00,	5.35,	-94.65,	-0.07626940,	293097500.00,	135.80,	141.53,	137.88,	145.21,	28.15,	143.68,	147.67,	1,	-1,	-1
130.00,	131.00,	128.80,	130.51,	2281000.00,	6.25,	-93.75,	-0.07182988,	290816500.00,	133.43,	139.25,	134.90,	142.65,	38.30,	141.38,	146.80,	-1,	-1,	1
132.00,	133.78,	131.26,	131.73,	2295500.00,	10.70,	-89.30,	-0.01237067,	293112000.00,	131.65,	137.47,	131.91,	140.47,	51.88,	139.56,	146.04,	1,	1,	-1
133.50,	134.40,	132.28,	132.61,	2065500.00,	13.92,	-86.08,	0.01151793,	295177500.00,	131.50,	136.13,	131.28,	138.68,	66.22,	137.37,	144.50,	1,	1,	-1
134.00,	136.58,	131.62,	132.64,	4117000.00,	14.02,	-85.98,	0.00843914,	299294500.00,	131.80,	134.70,	131.52,	136.45,	74.25,	135.98,	142.77,	1,	1,	-1
130.00,	134.19,	129.62,	133.68,	2918000.00,	18.52,	-81.48,	0.02428933,	302212500.00,	132.23,	134.02,	131.75,	135.26,	77.94,	134.30,	140.77,	1,	-1,	1
134.58,	138.78,	134.06,	138.16,	3958500.00,	36.85,	-63.15,	0.04881196,	306171000.00,	133.76,	133.60,	132.84,	133.67,	82.00,	132.70,	139.15,	1,	1,	1
139.80,	139.80,	135.52,	137.64,	2408500.00,	37.46,	-62.54,	0.03793077,	303762500.00,	134.95,	133.30,	133.91,	132.34,	84.36,	132.32,	137.87,	-1,	1,	-1
134.40,	134.56,	129.22,	131.80,	2129000.00,	12.71,	-87.29,	-0.00633293,	301633500.00,	134.78,	133.14,	134.63,	132.29,	87.46,	132.49,	136.21,	-1,	-1,	-1
131.22,	133.16,	128.00,	128.76,	3735000.00,	4.68,	-95.32,	-0.03680431,	297898500.00,	134.01,	132.91,	135.09,	132.62,	85.54,	132.61,	135.14,	-1,	-1,	-1
131.20,	132.58,	129.05,	130.13,	2114000.00,	13.35,	-86.65,	-0.05812102,	300012500.00,	133.30,	132.77,	134.96,	132.85,	84.98,	133.01,	133.84,	1,	-1,	-1
131.20,	131.20,	125.64,	126.82,	2404500.00,	6.44,	-93.56,	-0.07861087,	297608000.00,	131.03,	132.40,	132.58,	133.19,	84.53,	133.15,	132.48,	-1,	0,	-1
127.02,	128.51,	123.60,	124.46,	3734500.00,	5.31,	-94.69,	-0.05569044,	293873500.00,	128.39,	131.67,	129.50,	133.18,	81.38,	132.98,	131.95,	-1,	-1,	-1
125.78,	128.52,	123.12,	124.34,	3733500.00,	7.31,	-92.69,	-0.03432743,	290140000.00,	126.90,	130.84,	127.87,	132.86,	77.19,	132.72,	131.84,	-1,	-1,	-1
126.00,	132.20,	126.00,	131.37,	4263000.00,	49.46,	-50.54,	0.00952893,	294403000.00,	127.42,	130.72,	127.42,	132.51,	73.11,	132.46,	131.89,	1,	1,	1
133.80,	136.37,	133.05,	135.17,	3422500.00,	72.24,	-27.76,	0.06584135,	297825500.00,	128.43,	130.87,	126.86,	132.00,	68.12,	131.33,	132.19,	1,	1,	1
135.40,	135.40,	131.60,	132.66,	3703000.00,	57.19,	-42.81,	0.06588462,	294122500.00,	129.60,	130.31,	127.78,	130.57,	67.28,	129.69,	132.30,	-1,	1,	-1
130.98,	135.80,	129.62,	135.33,	4814000.00,	73.20,	-26.80,	0.08838668,	298936500.00,	131.77,	130.08,	130.22,	129.19,	70.10,	129.03,	132.35,	1,	-1,	1
136.60,	139.80,	135.00,	136.30,	4124500.00,	79.02,	-20.98,	0.03752759,	303061000.00,	134.17,	130.53,	133.50,	128.96,	71.30,	129.24,	132.40,	1,	1,	-1
137.75,	142.89,	137.75,	140.83,	5289000.00,	89.58,	-10.42,	0.04187320,	308350000.00,	136.06,	131.74,	135.06,	129.51,	76.99,	129.56,	132.43,	1,	1,	1
141.60,	142.21,	139.08,	141.05,	4088500.00,	90.69,	-9.31,	0.06324438,	312438500.00,	137.23,	132.83,	135.75,	130.00,	82.37,	130.58,	131.79,	1,	1,	-1
141.40,	141.40,	136.54,	138.44,	4952000.00,	77.49,	-22.51,	0.02298086,	307486500.00,	138.39,	134.00,	137.66,	131.30,	83.62,	132.39,	130.96,	-1,	-1,	-1
139.00,	142.80,	137.58,	139.93,	6884000.00,	85.03,	-14.97,	0.02663243,	314370500.00,	139.31,	135.54,	138.99,	133.32,	82.52,	134.82,	130.91,	1,	-1,	1
140.00,	143.60,	138.26,	142.48,	5295000.00,	94.53,	-5.47,	0.01171625,	319665500.00,	140.55,	137.36,	140.40,	135.68,	84.52,	136.44,	131.50,	1,	1,	1
143.00,	143.54,	139.00,	139.50,	3266000.00,	79.98,	-20.02,	-0.01098901,	316399500.00,	140.28,	138.17,	140.22,	136.92,	85.68,	137.12,	131.96,	-1,	1,	-1
137.40,	141.40,	137.02,	141.12,	3569500.00,	87.89,	-12.11,	0.01935857,	319969000.00,	140.29,	138.76,	139.97,	137.57,	84.93,	138.32,	132.99,	1,	-1,	1
141.20,	141.40,	137.82,	138.53,	2997500.00,	75.24,	-24.76,	-0.01000500,	316971500.00,	140.31,	139.35,	140.59,	138.79,	85.59,	139.27,	134.51,	-1,	1,	-1
139.02,	139.66,	136.68,	137.30,	2777500.00,	69.24,	-30.76,	-0.03635598,	314194000.00,	139.79,	139.55,	140.54,	139.56,	88.65,	140.03,	136.29,	-1,	-1,	-1
137.80,	139.96,	137.04,	138.95,	3269000.00,	73.58,	-26.42,	-0.00394265,	317463000.00,	139.08,	139.81,	139.41,	140.20,	84.74,	140.03,	137.35,	1,	-1,	1
140.20,	141.42,	137.42,	137.95,	2975500.00,	59.59,	-40.41,	-0.02246315,	314487500.00,	138.77,	139.53,	139.16,	139.96,	77.99,	139.69,	137.82,	-1,	1,	-1
137.00,	139.60,	137.00,	138.42,	2021500.00,	62.95,	-37.05,	-0.00079405,	316509000.00,	138.23,	139.26,	138.20,	139.63,	77.78,	139.81,	138.65,	1,	-1,	1
139.00,	139.88,	138.20,	139.55,	1662000.00,	71.03,	-28.97,	0.01638747,	318171000.00,	138.43,	139.37,	138.17,	139.80,	79.09,	139.86,	139.29,	1,	1,	1
141.60,	146.82,	141.40,	144.85,	6309000.00,	83.33,	-16.67,	0.04246132,	324480000.00,	139.94,	139.87,	139.05,	139.79,	79.44,	139.52,	139.96,	1,	1,	1
145.80,	148.80,	144.91,	146.30,	4589000.00,	79.61,	-20.39,	0.06052918,	329069000.00,	141.41,	140.25,	139.87,	139.39,	78.60,	139.64,	140.08,	1,	1,	1
146.00,	148.20,	145.60,	147.33,	3358000.00,	88.01,	-11.99,	0.06436931,	332427000.00,	143.29,	141.03,	141.65,	139.66,	83.13,	139.66,	140.11,	1,	1,	1
148.00,	150.76,	146.47,	149.32,	3936000.00,	89.87,	-10.13,	0.07001075,	336363000.00,	145.47,	141.85,	144.00,	139.80,	82.73,	140.21,	140.56,	1,	1,	1
148.30,	149.60,	145.00,	147.56,	2807500.00,	77.27,	-22.73,	0.01870901,	333555500.00,	147.07,	142.75,	146.51,	140.56,	77.74,	141.22,	140.88,	-1,	1,	-1
147.00,	148.60,	144.40,	147.64,	3279000.00,	77.84,	-22.16,	0.00915926,	336834500.00,	147.63,	143.79,	147.44,	141.74,	68.12,	142.17,	140.85,	1,	-1,	1
149.68,	152.16,	147.80,	150.55,	3551500.00,	89.60,	-10.40,	0.02185570,	340386000.00,	148.48,	144.95,	148.16,	142.83,	61.67,	143.58,	141.25,	1,	1,	1
149.80,	156.20,	149.31,	154.99,	5606000.00,	93.80,	-6.20,	0.03797214,	345992000.00,	150.01,	146.65,	149.06,	144.42,	53.64,	145.45,	141.66,	1,	1,	1
156.40,	157.48,	153.05,	154.60,	4294500.00,	86.15,	-13.85,	0.04770941,	341697500.00,	151.07,	148.27,	149.64,	146.21,	47.05,	147.45,	142.46,	-1,	1,	-1
156.80,	162.20,	148.60,	157.24,	5509500.00,	80.56,	-19.44,	0.06502303,	347207000.00,	153.00,	150.04,	151.45,	148.11,	43.05,	148.84,	143.67,	1,	1,	1
156.80,	161.00,	154.40,	160.47,	5445500.00,	93.13,	-6.87,	0.06589173,	352652500.00,	155.57,	151.60,	154.10,	149.34,	46.66,	150.07,	144.94,	1,	0,	1
159.00,	159.00,	153.40,	154.65,	2695000.00,	70.04,	-29.96,	-0.00219369,	349957500.00,	156.39,	152.44,	156.04,	150.46,	53.67,	151.05,	146.34,	-1,	1,	-1
156.92,	157.00,	148.31,	152.14,	2803000.00,	60.08,	-39.92,	-0.01591203,	347154500.00,	155.82,	152.92,	156.32,	151.47,	59.83,	151.66,	147.83,	-1,	-1,	-1
151.40,	159.40,	150.64,	158.62,	3071000.00,	85.08,	-14.92,	0.00877639,	350225500.00,	156.62,	153.85,	157.00,	152.29,	58.32,	152.93,	149.52,	1,	-1,	1
160.40,	163.78,	158.49,	160.90,	3841000.00,	87.13,	-12.87,	0.00267963,	354066500.00,	157.36,	155.18,	157.03,	153.68,	56.37,	154.67,	150.73,	1,	1,	1
161.40,	168.40,	159.50,	167.17,	5604000.00,	94.87,	-5.13,	0.08095700,	359670500.00,	158.70,	157.13,	156.44,	155.41,	47.56,	156.44,	151.93,	1,	1,	1
165.94,	167.80,	157.23,	160.20,	4386000.00,	65.83,	-34.17,	0.05297752,	355284500.00,	159.81,	158.10,	158.16,	156.78,	41.32,	157.23,	152.94,	-1,	1,	-1
161.40,	164.88,	161.00,	164.26,	2249000.00,	82.75,	-17.25,	0.03555668,	357533500.00,	162.23,	159.03,	161.52,	157.51,	29.68,	158.20,	153.88,	1,	-1,	1
162.80,	165.20,	160.06,	164.33,	2585000.00,	83.04,	-16.96,	0.02131759,	360118500.00,	163.37,	160.00,	163.11,	158.49,	22.56,	158.85,	155.17,	1,	1,	1
150.00,	160.56,	144.40,	159.33,	3330000.00,	62.21,	-37.79,	-0.04689837,	356788500.00,	163.06,	160.21,	163.83,	159.03,	17.74,	158.63,	156.55,	-1,	-1,	1
161.58,	164.00,	152.41,	155.63,	2357500.00,	46.79,	-53.21,	-0.02852684,	354431000.00,	160.75,	159.72,	161.69,	158.90,	14.29,	159.22,	157.60,	-1,	1,	-1
154.96,	156.40,	151.40,	152.45,	1693500.00,	33.54,	-66.46,	-0.07189821,	352737500.00,	159.20,	159.50,	161.35,	159.78,	7.72,	160.67,	158.01,	-1,	-1,	-1
149.20,	156.20,	149.20,	154.63,	2727000.00,	42.62,	-57.38,	-0.05902757,	355464500.00,	157.27,	159.75,	159.03,	161.16,	6.94,	161.32,	158.49,	1,	-1,	1
159.70,	160.18,	155.20,	156.42,	2780000.00,	50.08,	-49.92,	-0.01826398,	358244500.00,	155.69,	159.53,	156.15,	161.33,	8.69,	161.36,	158.71,	1,	1,	-1
157.80,	159.20,	153.60,	154.53,	3702500.00,	42.21,	-57.79,	-0.00706805,	354542000.00,	154.73,	158.90,	154.61,	160.97,	12.05,	159.90,	158.39,	-1,	-1,	-1
154.22,	161.56,	154.00,	159.96,	2804500.00,	64.83,	-35.17,	0.04926205,	357346500.00,	155.60,	158.17,	154.60,	159.33,	15.32,	159.42,	158.92,	1,	-1,	1
156.30,	161.96,	154.40,	160.86,	3462000.00,	68.58,	-31.42,	0.04028972,	360808500.00,	157.28,	158.24,	156.21,	158.97,	18.23,	158.44,	160.05,	1,	1,	1
163.00,	166.86,	161.00,	162.03,	3333500.00,	73.46,	-26.54,	0.03586498,	364142000.00,	158.76,	158.02,	157.59,	157.84,	20.97,	157.04,	160.49,	1,	1,	-1
163.40,	163.80,	152.20,	154.60,	3076500.00,	42.50,	-57.50,	0.00045299,	361065500.00,	158.40,	157.04,	158.25,	156.51,	23.34,	156.05,	160.33,	-1,	1,	-1
153.94,	161.80,	150.80,	152.19,	8435500.00,	32.46,	-67.54,	-0.04857464,	352630000.00,	157.93,	156.33,	159.38,	155.97,	21.83,	155.79,	159.12,	-1,	-1,	-1
153.94,	154.60,	148.11,	149.27,	2621000.00,	20.81,	-79.19,	-0.07205023,	350009000.00,	155.79,	155.69,	157.99,	155.98,	22.56,	156.22,	158.52,	-1,	0,	-1
143.20,	152.78,	143.20,	152.04,	1935500.00,	37.36,	-62.64,	-0.06165525,	351944500.00,	154.03,	155.65,	155.71,	156.56,	29.21,	156.59,	157.48,	1,	-1,	1
150.20,	150.20,	146.00,	146.81,	2017500.00,	15.26,	-84.74,	-0.05038810,	349927000.00,	150.98,	154.87,	152.03,	156.61,	36.14,	156.32,	156.06,	-1,	1,	-1
147.50,	148.48,	144.20,	144.83,	1327500.00,	6.89,	-93.11,	-0.04836060,	348599500.00,	149.03,	153.71,	150.17,	156.11,	45.39,	156.21,	155.11,	-1,	-1,	-1
145.00,	147.58,	142.60,	144.63,	1410500.00,	8.37,	-91.63,	-0.03108461,	347189000.00,	147.52,	152.72,	148.62,	155.78,	58.45,	155.05,	154.66,	-1,	-1,	-1
141.60,	144.40,	140.84,	141.77,	1358500.00,	3.57,	-96.43,	-0.06754801,	345830500.00,	146.02,	150.90,	147.53,	154.14,	66.85,	153.01,	154.63,	-1,	-1,	1
141.61,	142.40,	137.02,	138.37,	438500.00,	4.52,	-95.48,	-0.05748927,	345392000.00,	143.28,	148.65,	144.61,	151.92,	74.09,	150.08,	154.27,	-1,	1,	-1
136.10,	139.40,	134.22,	137.93,	1210500.00,	11.37,	-88.63,	-0.04764206,	344181500.00,	141.51,	146.24,	142.84,	149.05,	79.15,	147.97,	153.53,	-1,	-1,	1
136.10,	141.40,	134.60,	139.32,	1517500.00,	15.62,	-84.38,	-0.03671437,	345699000.00,	140.40,	144.72,	141.37,	147.25,	82.07,	146.36,	152.96,	1,	0,	1
140.22,	143.80,	140.22,	142.43,	1439500.00,	25.15,	-74.85,	0.00465543,	347138500.00,	139.96,	143.74,	139.81,	145.71,	84.23,	145.26,	151.64,	1,	1,	1
143.40,	144.20,	140.06,	140.72,	1524500.00,	19.91,	-80.09,	0.01698345,	345614000.00,	139.75,	142.89,	139.14,	144.55,	88.65,	143.44,	149.83,	-1,	1,	-1
139.60,	142.96,	137.80,	140.45,	1673000.00,	19.09,	-80.91,	0.01827014,	343941000.00,	140.17,	141.73,	139.74,	142.68,	87.62,	142.13,	147.56,	-1,	-1,	1
141.26,	143.80,	139.64,	141.63,	1411000.00,	25.05,	-74.95,	0.01658053,	345352000.00,	140.91,	141.21,	140.73,	141.66,	85.89,	141.28,	146.05,	1,	1,	1
141.00,	144.20,	139.20,	141.80,	2429500.00,	27.48,	-72.52,	-0.00442323,	347781500.00,	141.41,	140.91,	141.43,	140.95,	85.90,	140.41,	144.85,	1,	-1,	1
141.60,	141.60,	137.04,	137.81,	1392500.00,	17.62,	-82.38,	-0.02067936,	346389000.00,	140.48,	140.22,	140.78,	140.15,	85.34,	139.78,	143.86,	-1,	1,	-1
137.60,	139.75,	135.90,	138.59,	1485500.00,	23.55,	-76.45,	-0.01324315,	347874500.00,	140.06,	139.91,	140.56,	139.81,	83.09,	139.91,	142.41,	1,	-1,	1
140.48,	143.80,	139.28,	142.59,	2692500.00,	52.38,	-47.62,	0.00677822,	350567000.00,	140.48,	140.33,	140.57,	140.16,	77.71,	140.52,	141.55,	1,	1,	1
144.80,	145.40,	141.80,	142.73,	2563000.00,	59.68,	-40.32,	0.00655853,	353130000.00,	140.70,	140.81,	140.26,	140.69,	69.35,	141.00,	140.98,	1,	1,	-1
141.03,	144.37,	141.00,	144.07,	1776000.00,	73.73,	-26.27,	0.04542486,	354906000.00,	141.16,	141.28,	140.05,	141.04,	59.56,	140.93,	140.44,	1,	-1,	1
144.41,	145.08,	142.20,	143.49,	2016000.00,	82.92,	-17.08,	0.03535609,	352890000.00,	142.29,	141.39,	141.54,	140.85,	47.41,	140.99,	140.23,	-1,	1,	-1
145.00,	149.00,	143.02,	143.91,	2205000.00,	65.56,	-34.44,	0.00925731,	355095000.00,	143.36,	141.71,	143.13,	141.03,	40.89,	141.24,	140.55,	1,	1,	-1
145.42,	149.72,	143.31,	147.95,	2956500.00,	88.58,	-11.42,	0.03657255,	358051500.00,	144.43,	142.46,	143.74,	141.40,	41.42,	141.49,	141.18,	1,	1,	1
148.96,	150.97,	148.00,	148.51,	1661500.00,	84.97,	-15.03,	0.03081835,	359713000.00,	145.59,	143.15,	144.70,	141.67,	50.13,	141.71,	141.71,	1,	1,	-1
148.22,	150.00,	146.43,	149.21,	1795000.00,	88.32,	-11.68,	0.03986341,	361508000.00,	146.61,	143.89,	145.54,	142.05,	55.04,	142.82,	141.85,	1,	-1,	1
150.40,	156.27,	150.20,	154.99,	3443500.00,	93.72,	-6.28,	0.07699256,	364951500.00,	148.91,	145.60,	147.35,	143.47,	62.03,	144.49,	142.34,	1,	1,	1
156.00,	156.39,	152.98,	153.86,	1731500.00,	87.65,	-12.35,	0.03994593,	363220000.00,	150.90,	147.13,	149.68,	145.02,	68.01,	145.61,	142.94,	-1,	1,	-1
155.00,	155.60,	151.60,	153.00,	1523000.00,	83.46,	-16.54,	0.03023365,	361697000.00,	151.91,	148.17,	151.01,	146.04,	74.32,	146.68,	143.45,	-1,	-1,	-1
153.99,	154.74,	149.12,	151.53,	1216000.00,	76.28,	-23.72,	0.01554856,	360481000.00,	152.52,	149.05,	152.34,	147.19,	78.10,	147.65,	143.93,	-1,	-1,	-1
152.80,	154.68,	151.42,	154.01,	1090500.00,	88.38,	-11.62,	-0.00632299,	361571500.00,	153.48,	150.05,	153.76,	148.27,	82.62,	148.98,	145.13,	1,	-1,	1
152.80,	155.33,	151.45,	154.53,	1064500.00,	90.92,	-9.08,	0.00435461,	362636000.00,	153.39,	151.15,	153.23,	149.67,	85.64,	150.57,	146.49,	1,	0,	1
153.62,	156.70,	150.60,	152.59,	1804000.00,	76.41,	-23.59,	-0.00267974,	360832000.00,	153.13,	152.02,	152.99,	151.14,	87.11,	151.58,	147.39,	-1,	1,	-1
151.05,	152.20,	141.51,	149.88,	1872000.00,	56.56,	-43.44,	-0.01088893,	358960000.00,	152.51,	152.21,	152.82,	151.91,	83.57,	152.35,	148.24,	-1,	-1,	-1
149.00,	149.60,	132.00,	140.52,	2164500.00,	34.49,	-65.51,	-0.08759171,	356795500.00,	150.31,	151.41,	152.41,	152.44,	77.40,	152.72,	148.78,	-1,	-1,	-1
141.00,	142.86,	139.90,	141.73,	1451500.00,	39.39,	-60.61,	-0.08283181,	358247000.00,	147.85,	150.66,	150.36,	152.71,	69.95,	151.99,	149.48,	1,	-1,	1
143.40,	144.60,	137.40,	139.46,	2343500.00,	30.20,	-69.80,	-0.08604758,	355903500.00,	144.84,	149.11,	147.13,	151.64,	64.86,	150.91,	150.17,	-1,	1,	-1
140.00,	143.40,	140.00,	142.82,	2982000.00,	43.81,	-56.19,	-0.04710435,	358885500.00,	142.88,	148.01,	143.89,	150.57,	58.40,	149.98,	150.45,	1,	-1,	1
144.00,	147.40,	144.00,	146.62,	1958000.00,	59.19,	-40.81,	0.04341019,	360843500.00,	142.23,	147.37,	141.34,	149.55,	53.05,	149.34,	150.69,	1,	1,	1
148.00,	151.80,	147.80,	151.28,	2487500.00,	78.06,	-21.94,	0.06738164,	363331000.00,	144.38,	147.34,	142.63,	148.79,	45.27,	148.33,	150.98,	1,	1,	1
151.80,	151.80,	147.08,	147.79,	1796500.00,	63.93,	-36.07,	0.05973039,	361534500.00,	145.59,	146.72,	143.92,	147.46,	38.35,	146.71,	150.36,	-1,	1,	-1
146.60,	148.79,	145.60,	148.10,	1241500.00,	65.18,	-34.82,	0.03696961,	362776000.00,	147.32,	146.08,	146.54,	145.93,	28.62,	145.10,	149.68,	1,	-1,	1
148.40,	150.80,	148.00,	150.20,	1394500.00,	73.68,	-26.32,	0.02441686,	364170500.00,	148.80,	145.84,	148.53,	144.70,	21.63,	143.90,	149.11,	1,	1,	1
